Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2025-06-03,3.955,3.922,4.025,4.457,4.989,4.983,1.772,1.85,2.063,2.504,2.924,3.019,4.0285,4.0175,4.142,4.638,5.258,5.369,0.758,0.824,1.023,1.479,2.402,2.951,1.47,1.48,1.55,1.7,1.97,1.89
2025-06-04,3.868,3.828,3.924,4.356,4.884,4.88,1.788,1.869,2.088,2.521,2.929,3.018,4.0035,3.98,4.113,4.594,5.213,5.311,0.765,0.838,1.041,1.497,2.419,2.891,1.46,1.47,1.55,1.7,1.98,1.89
2025-06-05,3.919,3.891,3.989,4.389,4.895,4.88,1.872,1.954,2.175,2.5865,2.968,3.052,4.012,3.997,4.122,4.609,5.22,5.322,0.758,0.814,1.009,1.457,2.363,2.871,1.44,1.46,1.54,1.68,1.98,1.89
2025-06-06,4.036,4.019,4.118,4.505,4.992,4.964,1.869,1.944,2.161,2.562,2.936,3.013,4.012,4.019,4.1505,4.644,5.24,5.344,0.766,0.826,1.013,1.45,2.345,2.871,1.43,1.44,1.54,1.69,1.97,1.88
2025-06-07,4.036,4.019,4.118,4.505,4.992,4.964,1.869,1.944,2.161,2.562,2.936,3.013,4.012,4.019,4.1505,4.644,5.24,5.344,0.766,0.826,1.013,1.45,2.345,2.871,1.43,1.44,1.54,1.69,1.97,1.88
2025-06-08,4.036,4.019,4.118,4.505,4.992,4.964,1.869,1.944,2.161,2.562,2.936,3.013,4.012,4.019,4.1505,4.644,5.24,5.344,0.766,0.826,1.013,1.45,2.345,2.875,1.43,1.44,1.54,1.69,1.97,1.88
2025-06-09,4.002,3.98,4.08,4.475,4.964,4.94,1.863,1.939,2.158,2.5695,2.956,3.034,3.998,3.997,4.1315,4.624,5.23,5.322,0.779,0.843,1.033,1.469,2.37,2.909,1.43,1.44,1.53,1.68,1.95,1.87
2025-06-10,4.022,3.997,4.088,4.473,4.96,4.931,1.849,1.924,2.129,2.531,2.917,2.993,3.9115,3.909,4.0435,4.546,5.148,5.259,0.773,0.837,1.03,1.474,2.393,2.912,1.43,1.45,1.52,1.68,1.94,1.86
2025-06-11,3.95,3.915,4.018,4.419,4.927,4.914,1.845,1.922,2.13,2.5385,2.944,3.026,3.9045,3.908,4.0405,4.549,5.166,5.276,0.759,0.827,1.018,1.455,2.384,2.898,1.42,1.44,1.53,1.68,1.93,1.85
2025-06-12,3.911,3.873,3.971,4.364,4.859,4.844,1.806,1.878,2.078,2.478,2.875,2.954,3.8625,3.8575,3.9845,4.474,5.091,5.194,0.758,0.826,1.013,1.453,2.398,2.884,1.42,1.44,1.52,1.66,1.92,1.85
2025-06-13,3.949,3.906,4.005,4.406,4.914,4.899,1.854,1.927,2.136,2.536,2.928,3.005,3.9395,3.934,4.0625,4.558,5.156,5.266,0.739,0.786,0.965,1.403,2.362,2.884,1.41,1.43,1.54,1.68,1.93,1.85
2025-06-14,3.949,3.906,4.005,4.406,4.914,4.899,1.854,1.927,2.136,2.536,2.928,3.005,3.9395,3.934,4.0625,4.558,5.156,5.266,0.739,0.786,0.965,1.403,2.362,2.884,1.41,1.43,1.54,1.68,1.93,1.85
2025-06-15,3.949,3.906,4.005,4.406,4.914,4.899,1.854,1.927,2.136,2.536,2.928,3.005,3.9395,3.934,4.0625,4.558,5.156,5.266,0.739,0.786,0.965,1.403,2.362,2.899,1.41,1.43,1.54,1.68,1.93,1.85
2025-06-16,3.971,3.931,4.034,4.448,4.972,4.959,1.837,1.912,2.12,2.5285,2.925,3.008,3.9015,3.896,4.0345,4.543,5.147,5.27,0.761,0.827,1.011,1.449,2.388,2.945,1.4,1.43,1.54,1.62,1.92,1.85
2025-06-17,3.944,3.894,3.985,4.386,4.903,4.89,1.862,1.931,2.138,2.5345,2.923,3.003,3.9255,3.919,4.049,4.54,5.175,5.275,0.768,0.836,1.03,1.474,2.4,2.93,1.39,1.4,1.52,1.64,1.91,1.85
2025-06-18,3.938,3.891,3.985,4.39,4.905,4.89,1.841,1.901,2.102,2.4985,2.879,2.966,3.8865,3.879,4.0045,4.502,5.121,5.239,0.745,0.81,1.004,1.454,2.39,2.916,1.37,1.38,1.5,1.64,1.89,1.85
2025-06-19,3.924,3.876,3.971,4.385,4.902,4.887,1.839,1.908,2.12,2.5185,2.898,2.986,3.9005,3.895,4.0265,4.535,5.155,5.271,0.724,0.775,0.958,1.413,2.367,2.885,1.37,1.39,1.5,1.64,1.88,1.85
2025-06-20,3.904,3.858,3.959,4.376,4.901,4.889,1.842,1.911,2.115,2.513,2.895,2.987,3.9125,3.907,4.0385,4.524,5.162,5.264,0.722,0.795,0.95,1.397,2.364,2.885,1.37,1.39,1.5,1.64,1.87,1.84
2025-06-21,3.904,3.858,3.959,4.376,4.901,4.889,1.842,1.911,2.115,2.513,2.895,2.987,3.9125,3.907,4.0385,4.524,5.162,5.264,0.722,0.795,0.95,1.397,2.364,2.885,1.37,1.39,1.5,1.64,1.87,1.84
2025-06-22,3.904,3.858,3.959,4.376,4.901,4.889,1.842,1.911,2.115,2.513,2.895,2.987,3.9125,3.907,4.0385,4.524,5.162,5.264,0.722,0.795,0.95,1.397,2.364,2.926,1.37,1.39,1.5,1.64,1.87,1.84
2025-06-23,3.862,3.807,3.909,4.341,4.878,4.872,1.836,1.901,2.107,2.505,2.888,2.979,3.8795,3.875,4.0045,4.491,5.106,5.21,0.734,0.81,0.961,1.407,2.351,2.923,1.37,1.4,1.5,1.64,1.87,1.84
2025-06-24,3.82,3.758,3.86,4.294,4.839,4.835,1.844,1.914,2.122,2.533,2.935,3.033,3.8645,3.858,3.9875,4.465,5.102,5.203,0.734,0.81,0.964,1.416,2.354,2.895,1.38,1.35,1.48,1.64,1.88,1.84
2025-06-25,3.78,3.748,3.848,4.29,4.834,4.831,1.842,1.922,2.14,2.5615,2.966,3.066,3.8525,3.838,3.9765,4.456,5.126,5.209,0.722,0.798,0.951,1.398,2.332,2.904,1.38,1.4,1.51,1.64,1.89,1.86
2025-06-26,3.718,3.683,3.795,4.245,4.803,4.802,1.816,1.897,2.125,2.564,2.985,3.087,3.815,3.806,3.9455,4.469,5.139,5.251,0.726,0.811,0.966,1.415,2.33,2.912,1.37,1.41,1.51,1.65,1.89,1.85
2025-06-27,3.744,3.713,3.826,4.274,4.833,4.832,1.861,1.942,2.167,2.597,2.996,3.093,3.8355,3.825,3.965,4.5,5.157,5.272,0.748,0.816,0.978,1.428,2.341,2.912,1.36,1.39,1.5,1.64,1.89,1.85
2025-06-28,3.744,3.713,3.826,4.274,4.833,4.832,1.861,1.942,2.167,2.597,2.996,3.093,3.8355,3.825,3.965,4.5,5.157,5.272,0.748,0.816,0.978,1.428,2.341,2.912,1.36,1.39,1.5,1.64,1.89,1.85
2025-06-29,3.744,3.713,3.826,4.274,4.833,4.832,1.861,1.942,2.167,2.597,2.996,3.093,3.8355,3.825,3.965,4.5,5.157,5.272,0.748,0.816,0.978,1.428,2.341,2.905,1.36,1.39,1.5,1.64,1.89,1.85
2025-06-30,3.726,3.692,3.8,4.231,4.778,4.778,1.853,1.934,2.159,2.596,3.003,3.106,3.8115,3.798,3.945,4.484,5.157,5.275,0.749,0.819,0.981,1.429,2.357,2.873,1.37,1.39,1.5,1.65,1.89,1.86
2025-07-01,3.771,3.741,3.832,4.241,4.768,4.762,1.84,1.918,2.141,2.567,2.967,3.064,3.828,3.801,3.9355,4.443,5.114,5.213,0.739,0.807,0.965,1.395,2.331,2.89,1.37,1.39,1.5,1.64,1.91,1.86
2025-07-02,3.79,3.765,3.867,4.282,4.811,4.804,1.859,1.946,2.181,2.618,3.015,3.111,3.8765,3.877,4.038,4.611,5.295,5.43,0.746,0.814,0.973,1.43,2.337,2.949,1.36,1.39,1.49,1.64,1.89,1.85
2025-07-03,3.885,3.844,3.938,4.346,4.864,4.861,1.834,1.916,2.145,2.5795,2.983,3.082,3.833,3.8215,3.9765,4.547,5.22,5.346,0.749,0.826,0.986,1.447,2.366,2.883,1.36,1.38,1.48,1.64,1.89,1.85
2025-07-04,3.885,3.844,3.938,4.328,4.864,4.861,1.813,1.895,2.125,2.566,2.978,3.082,3.852,3.841,3.993,4.547,5.226,5.336,0.736,0.811,0.973,1.442,2.376,2.883,1.35,1.38,1.49,1.64,1.89,1.85
2025-07-05,3.885,3.844,3.938,4.328,4.864,4.861,1.813,1.895,2.125,2.566,2.978,3.082,3.852,3.841,3.993,4.547,5.226,5.336,0.736,0.811,0.973,1.442,2.376,2.883,1.35,1.38,1.49,1.64,1.89,1.85
2025-07-06,3.885,3.844,3.938,4.328,4.864,4.861,1.813,1.895,2.125,2.566,2.978,3.082,3.852,3.841,3.993,4.547,5.226,5.336,0.736,0.811,0.973,1.442,2.376,2.981,1.35,1.38,1.49,1.64,1.89,1.85
2025-07-07,3.896,3.856,3.958,4.382,4.915,4.916,1.841,1.93,2.162,2.607,3.019,3.123,3.872,3.859,4.018,4.577,5.274,5.388,0.734,0.82,0.973,1.455,2.431,3.06,1.36,1.392,1.498,1.651,1.904,1.866
2025-07-08,3.909,3.874,3.987,4.417,4.945,4.946,1.867,1.96,2.196,2.643,3.06,3.167,3.877,3.869,4.047,4.632,5.33,5.456,0.735,0.821,0.984,1.49,2.512,3.063,1.37,1.395,1.505,1.655,1.899,1.872
2025-07-09,3.862,3.826,3.92,4.342,4.873,4.875,1.859,1.95,2.187,2.632,3.062,3.163,3.876,3.863,4.038,4.601,5.296,5.415,0.756,0.841,1.029,1.504,2.511,3.068,1.381,1.403,1.511,1.649,1.895,1.87
2025-07-10,3.868,3.835,3.931,4.346,4.859,4.862,1.892,1.977,2.22,2.662,3.102,3.2,3.87,3.869,4.031,4.595,5.286,5.409,0.756,0.836,1.022,1.495,2.511,3.047,1.394,1.413,1.524,1.663,1.909,1.88
2025-07-11,3.914,3.885,3.992,4.423,4.953,4.957,1.905,1.995,2.238,2.686,3.129,3.227,3.878,3.881,4.051,4.63,5.318,5.444,0.765,0.846,1.033,1.501,2.504,3.047,1.405,1.422,1.531,1.67,1.919,1.888
2025-07-12,3.914,3.885,3.992,4.423,4.953,4.957,1.905,1.995,2.238,2.686,3.129,3.227,3.878,3.881,4.051,4.63,5.318,5.444,0.765,0.846,1.033,1.501,2.504,3.047,1.405,1.422,1.531,1.67,1.919,1.888
2025-07-13,3.914,3.885,3.992,4.423,4.953,4.957,1.905,1.995,2.238,2.686,3.129,3.227,3.878,3.881,4.051,4.63,5.318,5.444,0.765,0.846,1.033,1.501,2.504,3.15,1.405,1.422,1.531,1.67,1.919,1.888
2025-07-14,3.898,3.871,3.983,4.427,4.97,4.973,1.877,1.978,2.282,2.732,3.15,3.255,3.822,3.834,4.019,4.593,5.305,5.427,0.781,0.874,1.075,1.574,2.625,3.15,1.414,1.435,1.544,1.672,1.925,1.888
2025-07-15,3.959,3.935,4.052,4.489,5.022,5.018,1.867,1.967,2.268,2.715,3.135,3.236,3.837,3.854,4.036,4.624,5.331,5.464,0.786,0.879,1.082,1.588,2.63,3.032,1.421,1.436,1.54,1.68,1.926,1.892
2025-07-16,3.885,3.86,3.985,4.455,5.012,5.015,1.828,1.921,2.228,2.692,3.119,3.234,3.867,3.86,4.049,4.64,5.347,5.47,0.786,0.877,1.08,1.572,2.578,3.082,1.4,1.415,1.53,1.662,1.908,1.875
2025-07-17,3.917,3.89,4.006,4.463,5.014,5.014,1.84,1.934,2.227,2.675,3.097,3.209,3.911,3.913,4.091,4.675,5.36,5.501,0.785,0.875,1.074,1.559,2.572,3.082,1.399,1.418,1.529,1.662,1.909,1.873
2025-07-18,3.875,3.844,3.961,4.431,4.993,4.999,1.852,1.944,2.237,2.691,3.115,3.23,3.91,3.916,4.093,4.672,5.388,5.511,0.767,0.847,1.044,1.522,2.53,3.082,1.396,1.418,1.529,1.674,1.916,1.886
2025-07-19,3.875,3.844,3.961,4.431,4.993,4.999,1.852,1.944,2.237,2.691,3.115,3.23,3.91,3.916,4.093,4.672,5.388,5.511,0.767,0.847,1.044,1.522,2.53,3.082,1.396,1.418,1.529,1.674,1.916,1.886
2025-07-20,3.875,3.844,3.961,4.431,4.993,4.999,1.852,1.944,2.237,2.691,3.115,3.23,3.91,3.916,4.093,4.672,5.388,5.511,0.767,0.847,1.044,1.522,2.53,3.067,1.396,1.418,1.529,1.674,1.916,1.886
2025-07-21,3.852,3.805,3.908,4.37,4.929,4.937,1.81,1.893,2.171,2.618,3.039,3.149,3.862,3.87,4.039,4.603,5.312,5.432,0.772,0.847,1.043,1.519,2.525,3.087,1.399,1.424,1.54,1.682,1.927,1.893
2025-07-22,3.831,3.777,3.876,4.336,4.892,4.903,1.795,1.873,2.149,2.588,3.014,3.122,3.848,3.84,4.001,4.57,5.28,5.404,0.753,0.836,1.023,1.503,2.536,3.129,1.396,1.423,1.559,1.69,1.953,1.914
2025-07-23,3.884,3.833,3.936,4.388,4.937,4.949,1.796,1.877,2.155,2.6,3.03,3.141,3.895,3.89,4.053,4.642,5.36,5.496,0.829,0.921,1.12,1.595,2.604,3.086,1.415,1.442,1.568,1.704,1.966,1.924
2025-07-24,3.925,3.873,3.971,4.408,4.942,4.949,1.909,1.992,2.274,2.694,3.104,3.196,3.87,3.862,4.034,4.621,5.339,5.462,0.845,0.935,1.135,1.6,2.584,3.06,1.457,1.479,1.606,1.74,1.989,1.955
2025-07-25,3.917,3.863,3.952,4.386,4.922,4.929,1.93,2.017,2.298,2.716,3.124,3.213,3.886,3.883,4.055,4.624,5.337,5.438,0.86,0.947,1.149,1.603,2.561,3.06,1.464,1.48,1.595,1.736,2.011,1.962
2025-07-26,3.917,3.863,3.952,4.386,4.922,4.929,1.93,2.017,2.298,2.716,3.124,3.213,3.886,3.883,4.055,4.624,5.337,5.438,0.86,0.947,1.149,1.603,2.561,3.06,1.464,1.48,1.595,1.736,2.011,1.962
2025-07-27,3.917,3.863,3.952,4.386,4.922,4.929,1.93,2.017,2.298,2.716,3.124,3.213,3.886,3.883,4.055,4.624,5.337,5.438,0.86,0.947,1.149,1.603,2.561,3.015,1.464,1.48,1.595,1.736,2.011,1.962
2025-07-28,3.932,3.88,3.977,4.42,4.961,4.965,1.904,1.985,2.265,2.688,3.11,3.203,3.915,3.916,4.082,4.647,5.346,5.457,0.84,0.919,1.118,1.566,2.512,3.06,1.441,1.465,1.591,1.735,1.998,1.949
2025-07-29,3.875,3.824,3.906,4.328,4.863,4.868,1.915,2.0,2.275,2.69,3.105,3.192,3.902,3.904,4.073,4.619,5.331,5.43,0.827,0.915,1.106,1.558,2.534,3.075,1.439,1.465,1.601,1.736,1.997,1.943
2025-07-30,3.937,3.887,3.965,4.378,4.907,4.913,1.939,2.023,2.296,2.705,3.125,3.21,3.882,3.881,4.044,4.596,5.302,5.416,0.825,0.909,1.093,1.56,2.545,3.091,1.455,1.464,1.6,1.736,2.016,1.959
2025-07-31,3.951,3.894,3.96,4.36,4.88,4.885,1.947,2.026,2.294,2.693,3.1,3.181,3.87,3.857,4.008,4.572,5.267,5.383,0.823,0.905,1.088,1.553,2.542,3.109,1.442,1.464,1.601,1.728,1.985,1.929
2025-08-01,3.704,3.673,3.771,4.22,4.784,4.807,1.908,1.988,2.259,2.677,3.103,3.195,3.795,3.787,3.941,4.52,5.235,5.352,0.814,0.903,1.084,1.555,2.556,3.109,1.428,1.449,1.59,1.71,1.975,1.915
2025-08-02,3.704,3.673,3.771,4.22,4.784,4.807,1.908,1.988,2.259,2.677,3.103,3.195,3.795,3.787,3.941,4.52,5.235,5.352,0.814,0.903,1.084,1.555,2.556,3.109,1.428,1.449,1.59,1.71,1.975,1.915
2025-08-03,3.704,3.673,3.771,4.22,4.784,4.807,1.908,1.988,2.259,2.677,3.103,3.195,3.795,3.787,3.941,4.52,5.235,5.352,0.814,0.903,1.084,1.555,2.556,3.117,1.428,1.449,1.59,1.71,1.975,1.915
2025-08-04,3.681,3.648,3.742,4.198,4.77,4.795,1.896,1.963,2.224,2.6282,3.043,3.141,3.797,3.778,3.934,4.512,5.205,5.329,0.759,0.846,1.025,1.506,2.546,3.074,1.441,1.459,1.594,1.72,1.983,1.936
2025-08-05,3.716,3.676,3.762,4.196,4.752,4.769,1.892,1.963,2.214,2.6221,3.043,3.141,3.83,3.809,3.961,4.516,5.222,5.339,0.751,0.833,1.008,1.473,2.497,3.076,1.436,1.45,1.586,1.715,1.981,1.931
2025-08-06,3.701,3.656,3.762,4.218,4.79,4.811,1.902,1.975,2.231,2.6432,3.071,3.172,3.83,3.811,3.964,4.518,5.23,5.353,0.772,0.854,1.027,1.496,2.514,3.056,1.435,1.449,1.589,1.718,1.988,1.936
2025-08-07,3.734,3.689,3.79,4.244,4.794,4.816,1.926,1.982,2.234,2.6369,3.052,3.149,3.883,3.861,4.009,4.556,5.233,5.363,0.767,0.854,1.024,1.49,2.516,3.072,1.413,1.422,1.555,1.698,1.976,1.924
2025-08-08,3.758,3.725,3.828,4.283,4.831,4.854,1.959,2.02,2.281,2.6874,3.108,3.205,3.907,3.895,4.04,4.603,5.3,5.433,0.77,0.862,1.036,1.49,2.519,3.072,1.415,1.432,1.571,1.7,1.982,1.929
2025-08-09,3.758,3.725,3.828,4.283,4.831,4.854,1.959,2.02,2.281,2.6874,3.108,3.205,3.907,3.895,4.04,4.603,5.3,5.433,0.77,0.862,1.036,1.49,2.519,3.072,1.415,1.432,1.571,1.7,1.982,1.929
2025-08-10,3.758,3.725,3.828,4.283,4.831,4.854,1.959,2.02,2.281,2.6874,3.108,3.205,3.907,3.895,4.04,4.603,5.3,5.433,0.77,0.862,1.036,1.49,2.519,3.076,1.415,1.432,1.571,1.7,1.982,1.929
2025-08-11,3.754,3.719,3.822,4.273,4.82,4.841,1.969,2.031,2.291,2.6966,3.13,3.228,3.868,3.856,4.003,4.564,5.262,5.393,0.768,0.865,1.038,1.482,2.515,3.092,1.41,1.435,1.57,1.714,2.002,1.992
2025-08-12,3.731,3.705,3.822,4.293,4.859,4.885,1.97,2.039,2.318,2.7431,3.196,3.298,3.892,3.888,4.045,4.618,5.334,5.464,0.771,0.868,1.039,1.499,2.524,3.079,1.416,1.437,1.584,1.728,2.04,2.024
2025-08-13,3.687,3.654,3.772,4.24,4.802,4.828,1.936,1.998,2.256,2.6801,3.134,3.234,3.868,3.864,4.012,4.593,5.293,5.447,0.785,0.89,1.068,1.519,2.527,3.092,1.419,1.428,1.568,1.733,2.058,2.016
2025-08-14,3.739,3.703,3.821,4.293,4.858,4.883,1.945,2.008,2.278,2.7062,3.162,3.261,3.912,3.909,4.058,4.637,5.352,5.492,0.815,0.924,1.108,1.554,2.558,3.099,1.415,1.421,1.587,1.737,2.09,2.034
2025-08-15,3.759,3.722,3.845,4.328,4.902,4.925,1.97,2.048,2.334,2.7787,3.241,3.342,3.939,3.936,4.092,4.702,5.418,5.572,0.826,0.929,1.111,1.564,2.564,3.099,1.415,1.422,1.586,1.748,2.073,2.034
2025-08-16,3.759,3.722,3.845,4.328,4.902,4.925,1.97,2.048,2.334,2.7787,3.241,3.342,3.939,3.936,4.092,4.702,5.418,5.572,0.826,0.929,1.111,1.564,2.564,3.099,1.415,1.422,1.586,1.748,2.073,2.034
2025-08-17,3.759,3.722,3.845,4.328,4.902,4.925,1.97,2.048,2.334,2.7787,3.241,3.342,3.939,3.936,4.092,4.702,5.418,5.572,0.826,0.929,1.111,1.564,2.564,3.115,1.415,1.422,1.586,1.748,2.073,2.034
2025-08-18,3.773,3.735,3.855,4.339,4.918,4.942,1.969,2.045,2.33,2.7759,3.247,3.353,3.971,3.974,4.127,4.73,5.461,5.605,0.831,0.94,1.119,1.571,2.576,3.147,1.427,1.434,1.643,1.769,2.176,2.122
2025-08-19,3.754,3.71,3.822,4.302,4.88,4.902,1.959,2.032,2.309,2.7543,3.225,3.332,3.981,3.977,4.141,4.719,5.454,5.584,0.844,0.955,1.138,1.591,2.606,3.183,1.432,1.448,1.633,1.779,2.145,2.102
2025-08-20,3.744,3.697,3.81,4.296,4.88,4.904,1.934,2.002,2.276,2.7164,3.186,3.297,3.919,3.927,4.076,4.674,5.391,5.534,0.851,0.965,1.148,1.61,2.636,3.186,1.438,1.443,1.644,1.789,2.132,2.113
2025-08-21,3.792,3.744,3.859,4.332,4.905,4.924,1.974,2.042,2.314,2.7537,3.22,3.331,3.969,3.973,4.127,4.728,5.44,5.581,0.854,0.965,1.153,1.608,2.646,3.22,1.428,1.441,1.636,1.774,2.126,2.093
2025-08-22,3.688,3.64,3.757,4.258,4.852,4.883,1.947,2.009,2.274,2.7191,3.193,3.306,3.945,3.943,4.099,4.688,5.41,5.547,0.865,0.973,1.155,1.616,2.662,3.22,1.438,1.455,1.635,1.789,2.143,2.078
2025-08-23,3.688,3.64,3.757,4.258,4.852,4.883,1.947,2.009,2.274,2.7191,3.193,3.306,3.945,3.943,4.099,4.688,5.41,5.547,0.865,0.973,1.155,1.616,2.662,3.22,1.438,1.455,1.635,1.789,2.143,2.078
2025-08-24,3.688,3.64,3.757,4.258,4.852,4.883,1.947,2.009,2.274,2.7191,3.193,3.306,3.945,3.943,4.099,4.688,5.41,5.547,0.865,0.973,1.155,1.616,2.662,3.215,1.438,1.455,1.635,1.789,2.143,2.078
2025-08-25,3.73,3.675,3.787,4.275,4.859,4.889,1.979,2.044,2.317,2.7581,3.227,3.337,4.187,3.943,4.099,4.688,5.424,5.547,0.871,0.973,1.156,1.616,2.648,3.203,1.436,1.45,1.648,1.784,2.115,2.087
2025-08-26,3.677,3.62,3.738,4.256,4.867,4.908,1.941,2.002,2.269,2.7219,3.205,3.322,3.974,3.987,4.143,4.73,5.469,5.601,0.873,0.975,1.159,1.623,2.64,3.235,1.42,1.438,1.626,1.772,2.082,2.048
2025-08-27,3.623,3.591,3.705,4.238,4.87,4.913,1.914,1.973,2.233,2.694,3.188,3.308,3.968,3.983,4.135,4.729,5.467,5.596,0.866,0.977,1.161,1.626,2.652,3.211,1.415,1.438,1.629,1.772,2.084,2.047
2025-08-28,3.635,3.592,3.696,4.207,4.829,4.872,1.936,1.992,2.245,2.6977,3.187,3.305,3.947,3.949,4.1,4.702,5.433,5.576,0.857,0.971,1.159,1.62,2.629,3.19,1.414,1.434,1.646,1.786,2.121,2.079
2025-08-29,3.623,3.584,3.699,4.226,4.867,4.918,1.944,2.001,2.257,2.7222,3.221,3.341,3.951,3.961,4.109,4.713,5.46,5.595,0.873,0.964,1.151,1.603,2.6,3.19,1.417,1.431,1.63,1.785,2.103,2.077
2025-08-30,3.623,3.584,3.699,4.226,4.867,4.918,1.944,2.001,2.257,2.7222,3.221,3.341,3.951,3.961,4.109,4.713,5.46,5.595,0.873,0.964,1.151,1.603,2.6,3.19,1.417,1.431,1.63,1.785,2.103,2.077
2025-08-31,3.623,3.584,3.699,4.237,4.867,4.918,1.944,2.001,2.257,2.7222,3.221,3.341,3.951,3.961,4.109,4.713,5.46,5.595,0.873,0.964,1.151,1.603,2.6,3.198,1.417,1.431,1.63,1.785,2.103,2.077
2025-09-01,3.637,3.598,3.718,4.253,4.905,4.959,1.956,2.035,2.279,2.749,3.245,3.363,3.968,3.98,4.137,4.746,5.493,5.638,0.88,0.98,1.169,1.623,2.631,3.234,1.411,1.426,1.637,1.792,2.13,2.096
2025-09-02,3.658,3.626,3.743,4.277,4.922,4.971,1.976,2.052,2.316,2.7899,3.293,3.414,3.991,4.013,4.177,4.8,5.544,5.693,0.867,0.963,1.148,1.603,2.631,3.291,1.411,1.427,1.629,1.787,2.111,2.074
2025-09-03,3.612,3.578,3.685,4.211,4.843,4.892,1.962,2.024,2.281,2.7406,3.241,3.36,3.963,3.974,4.133,4.739,5.463,5.597,0.867,0.971,1.16,1.633,2.689,3.261,1.401,1.424,1.6,1.775,2.075,2.07
2025-09-04,3.592,3.553,3.653,4.176,4.821,4.873,1.966,2.02,2.275,2.7229,3.23,3.346,3.952,3.963,4.116,4.714,5.439,5.571,0.854,0.953,1.139,1.606,2.662,3.232,1.399,1.424,1.616,1.769,2.087,2.059
2025-09-05,3.507,3.476,3.583,4.086,4.718,4.774,1.929,1.972,2.215,2.6582,3.185,3.304,3.917,3.915,4.053,4.658,5.368,5.52,0.839,0.933,1.108,1.571,2.64,3.232,1.413,1.427,1.613,1.766,2.14,2.081
2025-09-06,3.507,3.476,3.583,4.086,4.718,4.774,1.929,1.972,2.215,2.6582,3.185,3.304,3.917,3.915,4.053,4.658,5.368,5.52,0.839,0.933,1.108,1.571,2.64,3.232,1.413,1.427,1.613,1.766,2.14,2.081
2025-09-07,3.507,3.476,3.583,4.086,4.718,4.774,1.929,1.972,2.215,2.6582,3.185,3.304,3.917,3.915,4.053,4.658,5.368,5.52,0.839,0.933,1.108,1.571,2.64,3.268,1.413,1.427,1.613,1.766,2.14,2.081
2025-09-08,3.495,3.463,3.57,4.046,4.647,4.69,1.924,1.961,2.206,2.6387,3.152,3.267,3.901,3.88,4.024,4.611,5.324,5.47,0.825,0.925,1.098,1.571,2.675,3.258,1.418,1.434,1.626,1.788,2.14,2.11
2025-09-09,3.542,3.501,3.601,4.074,4.67,4.717,1.947,1.983,2.23,2.6644,3.178,3.288,3.923,3.905,4.041,4.619,5.337,5.477,0.836,0.932,1.098,1.561,2.651,3.234,1.42,1.434,1.633,1.8,2.163,2.128
2025-09-10,3.533,3.484,3.582,4.032,4.627,4.677,1.955,1.992,2.228,2.6539,3.17,3.279,3.944,3.921,4.059,4.628,5.341,5.481,0.851,0.946,1.113,1.565,2.641,3.217,1.435,1.444,1.655,1.813,2.197,2.169
2025-09-11,3.529,3.487,3.578,4.011,4.606,4.651,1.986,2.021,2.254,2.6505,3.156,3.259,3.935,3.912,4.046,4.595,5.304,5.431,0.856,0.948,1.119,1.576,2.649,3.206,1.415,1.44,1.629,1.811,2.217,2.166
2025-09-12,3.558,3.526,3.625,4.06,4.643,4.679,2.019,2.06,2.307,2.7133,3.202,3.3,3.991,3.973,4.101,4.655,5.363,5.482,0.869,0.961,1.139,1.596,2.648,3.206,1.427,1.437,1.619,1.817,2.191,2.157
2025-09-13,3.558,3.526,3.625,4.06,4.643,4.679,2.019,2.06,2.307,2.7133,3.202,3.3,3.991,3.973,4.101,4.655,5.363,5.482,0.869,0.961,1.139,1.596,2.648,3.206,1.427,1.437,1.619,1.817,2.191,2.157
2025-09-14,3.558,3.526,3.625,4.06,4.643,4.679,2.019,2.06,2.307,2.7133,3.202,3.3,3.991,3.973,4.101,4.655,5.363,5.482,0.869,0.961,1.139,1.596,2.648,3.21,1.427,1.437,1.619,1.817,2.191,2.157
2025-09-15,3.535,3.497,3.6,4.034,4.617,4.655,2.017,2.051,2.294,2.6959,3.185,3.283,3.952,3.933,4.061,4.634,5.328,5.465,0.858,0.952,1.14,1.594,2.651,3.249,1.434,1.519,1.63,1.889,2.198,2.2
2025-09-16,3.51,3.475,3.583,4.026,4.608,4.646,2.006,2.046,2.287,2.6945,3.179,3.279,3.97,3.949,4.081,4.637,5.324,5.456,0.876,0.97,1.155,1.606,2.673,3.204,1.422,1.516,1.606,1.879,2.198,2.21
2025-09-17,3.547,3.53,3.647,4.076,4.642,4.674,2.006,2.049,2.284,2.6763,3.143,3.237,3.967,3.953,4.078,4.624,5.305,5.436,0.879,0.965,1.15,1.596,2.642,3.193,1.412,1.515,1.601,1.87,2.179,2.178
